comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
4318.0,Google Maps,Unknown,"Exceptionnelle, notre expérience aujourd'hui était très satisfaisante, le repas le service et l'accueil étaient parfait, un remerciements spécial pour le gérant à l'entrée et pour le serveur Yacine. 1, 2, 3 viva hichem Cook",2024-06-10T22:26:47.387Z,1.0,10103.0,,Hicham Cook,828140.0
4159.0,Google Maps,Unknown,Avec toute sincérité c’est la meilleur pizza que j’ai mangé dans ma vie! Le service vraiment top tout était super merci à vous,2024-11-18T13:06:19.116Z,0.0,10103.0,,Hicham Cook,959427.0
4269.0,Google Maps,Unknown,"Salut, je voudrais partager mon expérience chez hichem Cook pizza: Accueil :simple Pâte à pizza 6/10 Prix : exagéré par rapport à la qualité Graniture: 1-pizza fruit de mer deux ou trois crevettes, l ba9i poulpe 2-pizza cinq fromages des morceaux minuscules presque invisibles de camambert, le reste je ne sais pas de quels fromages utilisés il s'agit 3-la sauce tomate sans aucun goût 4- peu de fromage utilisé sur la pizza fruits de mer 5-pizza messousa 6-bordures m3ajnine Voilà, grosomodo, ça ne vaut pas la peine",2024-07-31T20:21:51.058Z,0.0,10103.0,,Hicham Cook,828379.0
4215.0,Google Maps,Unknown,أسوء بيتزا كليتها في حياتي لا انصح الناس به,2024-08-30T20:09:41.549Z,0.0,10103.0,,Hicham Cook,959743.0
4406.0,Google Maps,Unknown,Il faisait très chaud en salle et il y a vais trop de bruit. mais j'ai bien aimé l'endroit top,2024-03-09T15:00:08.325Z,0.0,10103.0,,Hicham Cook,959994.0
4008.0,Google Maps,Unknown,"Le lieu est toujours aussi beau, mais je trouve que la nouvelle cuisine américaine a fait perdre la touche spéciale de Hichem Cook. La pizza est devenue très basique, loin de la qualité italienne d’avant. Service un peu lent aussi. Dommage, j’espère que ça s’améliorera bientôt !",2025-10-29T19:09:09.036Z,0.0,10103.0,,Hicham Cook,566932.0
4103.0,Google Maps,Unknown,"Bon, nrmlment l’image parle d’elle même, pizza pas ouf ouf et trop grillé. A part ça service fort et aimable !",2025-02-27T22:58:50.812Z,0.0,10103.0,,Hicham Cook,829984.0
3969.0,Google Maps,Unknown,"On a u anisse comme serveur vraiment raté, le service laisse a désire, on nous a donné que 1 menu , on est resté 15 min pour être abordé par le serveur",2025-12-30T15:37:04.826Z,0.0,10103.0,,Hicham Cook,305781.0
4371.0,Google Maps,Unknown,"La pizza est froid, très fine et une des quatre pizzas été mélangé tellement très menacé",2024-04-28T20:36:42.018Z,0.0,10103.0,,Hicham Cook,306118.0
3988.0,Google Maps,Unknown,Ghir l hef désolé,2025-11-22T20:26:45.360Z,0.0,10103.0,,Hicham Cook,175385.0
4305.0,Google Maps,Unknown,Belle deco bon service stationnement dispo. menu tres limite. Nourriture pas bonne prix cher,2024-06-27T14:02:10.887Z,0.0,10103.0,,Hicham Cook,437594.0
4412.0,Google Maps,Unknown,Goût authentique Service rapide Machaa lah,2024-03-04T19:05:05.196Z,0.0,10103.0,,Hicham Cook,176460.0
4253.0,Google Maps,Unknown,"Bonjour, j'ai prit une pizza viande avec des champignons je l'ai trouvé très bonne seul problème les champignons. Plein d'eau c'était pas des champignons frais. Je pense que c'était des champignons en bocaux. Sinon le reste nickel.",2024-08-10T09:51:07.234Z,0.0,10103.0,,Hicham Cook,569729.0
4542.0,Google Maps,Unknown,"Les pizzas sont bonnes et légères , personnel accueillant, parking gratuit disponible",2023-12-20T20:14:00.291Z,2.0,10103.0,,Hicham Cook,569815.0
4087.0,Google Maps,Unknown,طلبية خاطئة ، نادل غير احترافي,2025-05-25T12:02:46.219Z,0.0,10103.0,,Hicham Cook,832164.0
4029.0,Google Maps,Unknown,"Nous avons voulu essayer ce resto mais c’était une grosse erreur… presque aucun plat disponible, plat arrivé froid et pas frais, boissons=zero il n’y avait que 2 choix. Attente interminable pour ne rien manger et la viande n’est pas fraîche. Vraiment à fuir",2025-08-22T22:20:44.580Z,0.0,10103.0,,Hicham Cook,832207.0
4089.0,Google Maps,Unknown,Service vraiment très nul et lent Le medkouk pas fameux,2025-05-22T20:59:10.206Z,0.0,10103.0,,Hicham Cook,963355.0
3996.0,Google Maps,Unknown,مايصلحش ما كاين حتى حاجة بنينة و زيد يسربي في الڨوبليات,2025-11-15T20:06:52.441Z,0.0,10103.0,,Hicham Cook,570553.0
4484.0,Google Maps,Unknown,Pizza art draria is the best pizza in the world,2024-01-10T18:09:54.906Z,0.0,10103.0,,Hicham Cook,177566.0
4248.0,Google Maps,Unknown,Good pizza. Good place. Little slow. 3 stars because of the cats that walk bellow tables.,2024-08-12T21:17:50.251Z,0.0,10103.0,,Hicham Cook,308680.0
4342.0,Google Maps,Unknown,"Bonjour, Cuisine 3 étoiles car ma pizza fruits de mer était brûlée. Service 5 étoiles grâce au professionnalisme et au sourire de toute l'équipe en salle, merci Abdennour pour l'efficacité et le professionnalisme. Ambiance 5 étoiles , endroit familiale et bien agencé. Les prix sont corrects sans plus. Bonne expérience malgré la pizza brûlée, ça peut arriver.",2024-05-18T17:15:01.738Z,0.0,10103.0,,Hicham Cook,702101.0
4531.0,Google Maps,Unknown,"J'aime pas quand on sert à la moitié du groupe et l'autre attend surtout quand on commence par les parents et les enfants attendent. Les pizzas aux fruits de mer c'est pas disponibles alors qu'ils existent dans le menu, les autres pizzas étaient bonnes, les pâtes aux saumon étaient bonnes, les lasagnes pas trop par contre j'ai adoré le fondant au chocolat mais pas la mousse et ça reste des goûts.",2023-12-23T12:19:04.473Z,0.0,10103.0,,Hicham Cook,965288.0
4392.0,Google Maps,Unknown,Trop fière de toi frère hichem t'ai une référence de réussite. Bonne continuation à toi et à ton équipe,2024-04-16T19:16:26.926Z,0.0,10103.0,,Hicham Cook,965501.0
4289.0,Google Maps,Unknown,Pourquoi il y a pas de boisson format 1 litre et plus pour la famille. Vous nous obliger à prendre des canettes pour gagner plus d'argent Et nous in aimes pas perdre notre argent Merci de prendre soin des familles,2024-07-13T13:08:07.784Z,0.0,10103.0,,Hicham Cook,179090.0
4586.0,Google Maps,Unknown,Pizza un peu brulée et la sauce tomate acide,2023-12-07T07:28:12.512Z,3.0,10103.0,,Hicham Cook,573041.0
4224.0,Google Maps,Unknown,Good service and atmosphere! Few Options in the menus but the food was delicious,2024-08-26T18:11:10.341Z,0.0,10103.0,,Hicham Cook,966502.0
4384.0,Google Maps,Unknown,Salemoualeykoum. Franchement la première fois que j'avais manger a Hicham Cook grille j'avais pas trop adhérer mais par contre la wooow. Allah y barek on c'est regalé Macha Allah les pattes fruit de mer et celle au champignon magnifique pizza rien a dire . PS: que Allah fructifie ton commerce et te mette la baraka franchement sans abusé aucun reproche .,2024-04-20T21:12:13.910Z,0.0,10103.0,,Hicham Cook,704595.0
4291.0,Google Maps,Unknown,مكان عائلي بامتياز انصح به العائلات خاصة المحافضة,2024-07-11T21:16:54.397Z,0.0,10103.0,,Hicham Cook,180662.0
4541.0,Google Maps,Unknown,Des prix exagéré sans nn justifie pizza =patte matlou3+tomate =1000 Da Sbagiti ta3 risto =1000 Da lazaniya Ni Mayonnaise ni sauce maison dispo خوذ الشيعة و ارقد,2023-12-21T00:09:39.396Z,0.0,10103.0,,Hicham Cook,705039.0
4088.0,Google Maps,Unknown,السلام عليكم،هذا هو المدكوك لي تهدر عليه ؟سامحني لا علاقة بالصورة مع الحقيقة بكل احترامي إليك ،مع انه مألف ناكل عندك ،الخدامة تاعك راهي طبع برك,2025-05-24T13:19:28.812Z,0.0,10103.0,,Hicham Cook,311926.0
4150.0,Google Maps,Unknown,"Très déçu par la pizza, la 5 fromages n'était vraiment pas bonne du tout, les fromages étaient inexistant et sans goût, la pizza goûte le petit suisse!",2024-12-10T11:24:55.479Z,0.0,10103.0,,Hicham Cook,443108.0
4539.0,Google Maps,Unknown,"Désolé mais une big flop la pizza on a pris 4 goûts mais aucun n'était bon ( végétarienne, 5 fromage, thon, champignons) espérons qu'ils s améliorent un jour inchallah",2023-12-21T18:51:43.305Z,0.0,10103.0,,Hicham Cook,705405.0
4042.0,Google Maps,Unknown,"Une grande déception On a attendu 55min pour sortir sans manger, je me suis déplacé de sntp dar el-Beida à kouba en étant enceinte pour manger de la pizza pour qu’enfin servir les gens arrivaient derrière moi Quand j’ai réclamé le serveur me répondait ماعندي ماندير لك ماعطاونيش لاكومند تاعك وماجبتلكش تاكلي On a quitté le restaurant sans explication ni excuse de la part du personnel Très déçue. c a éviter surtout quand vous êtes en famille…. Big flop",2025-08-05T00:23:38.127Z,0.0,10103.0,,Hicham Cook,836718.0
4219.0,Google Maps,Unknown,"J’ai commandé pizza crevette sans tomates j’avais quand même du tomate, les crevettes aucun goût ( congeler ), service nuls ( des serveurs débutants ), il faut un changement de vaisselle.",2024-08-27T20:45:57.696Z,0.0,10103.0,,Hicham Cook,706201.0
4438.0,Google Maps,Unknown,La pizzeria offre une expérience exceptionnelle avec des pizzas délicieuses et des ingrédients de qualité. Je recommande vivement cet endroit à tous les amateurs de pizza en quête d'une expérience gustative inoubliable.,2024-02-16T19:19:44.738Z,0.0,10103.0,,Hicham Cook,575455.0
4390.0,Google Maps,Unknown,Le service client null (yadkhelo ma3rifa bel wajouh)mashi haja il tache9a 3liha bash may9droksh,2024-04-16T20:55:23.437Z,0.0,10103.0,,Hicham Cook,706555.0
4202.0,Google Maps,Unknown,الصراحة من اول ما فتح كانت كامل انواع البيزا ماشالله بنينة و الجبن كثير و اللحوم كانت بكميات كبيرة صيف كامل مرحتش هذي المرا اكلت عنده 3 مرات اول مرة البيزا محروقة و التانية الفرماج تقريبا مكانش قاع و اللوحوم عادي المهم سرفيس نقص بزاف للاسف,2024-09-14T17:39:47.187Z,1.0,10103.0,,Hicham Cook,706659.0
3972.0,Google Maps,Unknown,Cetait bien avant mais la qualité s’est détériorer avec le temps cest dommage ! Bonne pizza dans l’ensemble sans plus,2025-12-26T21:19:49.599Z,0.0,10103.0,,Hicham Cook,969064.0
4523.0,Google Maps,Unknown,تمرض بيتزا ديالك، دخلت الناس للسبيطار، ان شاء ان شاء الله يتم الغلق,2023-12-25T11:17:26.165Z,2.0,10103.0,,Hicham Cook,838197.0
4414.0,Google Maps,Unknown,"Le personnel est au petit soin, la pizza était succulente BRAVO!",2024-03-03T13:18:18.324Z,0.0,10103.0,,Hicham Cook,182926.0
4526.0,Google Maps,Unknown,"Vraiment j'étais déçu Car on mange plus bon ailleurs et Mille fois moins chère, la pate fine et aucun goût, les bordures plus que la pizza fromage mozzarella on dirait chwingom je ne remet jamais les pieds là bas.",2023-12-24T19:40:04.345Z,2.0,10103.0,,Hicham Cook,838360.0
4278.0,Google Maps,Unknown,الجودة مضمونة كاش نهار نزوركم ان شاء الله  [APPRECIATION],2024-07-23T17:41:39.550Z,0.0,10103.0,,Hicham Cook,838388.0
4503.0,Google Maps,Unknown,"Bonne pizza, très bien garnie, nos pizzas sont arrivées rapidement (en 12minutes) le personnel est souriant et professionnel Coup de cœur pour la pizza aux fruits de mer Les prix sont plus élevés que les restaurants de la même catégorie.",2024-01-02T12:38:53.964Z,2.0,10103.0,,Hicham Cook,707799.0
4498.0,Google Maps,Unknown,"Mensonge sur Mensonge, si je pouvais mettre 0 étoiles je le ferai sans aucune hesitation , nourriture 0 aucun goût pas a la hauteur des promesses , service 0 le staff n'est pas professionnel du tout 0 drafa , je n'y mettrais plus jamais les pieds, une grande perte d'argent, j'ai même pas envie de parler des prix de follies.",2024-01-05T17:58:19.687Z,3.0,10103.0,,Hicham Cook,707971.0
3995.0,Google Maps,Unknown,Pas vraiment terrible 1:30h d’attente je vous déconseille fortement,2025-11-16T20:54:49.162Z,0.0,10103.0,,Hicham Cook,839689.0
4235.0,Google Maps,Unknown,No too impressed with the food . I was expecting something really special but we were really disappointed . What a shame !,2024-08-20T19:51:11.326Z,0.0,10103.0,,Hicham Cook,839723.0
4399.0,Google Maps,Unknown,Excellent pizza expensive but the taste is here,2024-03-31T22:51:23.419Z,0.0,10103.0,,Hicham Cook,577599.0
4127.0,Google Maps,Unknown,العايلة تاعي شراو ڤراتين و بيتزا اومبورتي الليل كامل و هوما يتقياو و الوجاع و في زوج ماشي واحد برك هادو اللي كلاو البيتزا ، انا مارني ضد و لا نفسد سمعة الناس الشي اللي كاين رانا ڤلتو و السلام عليكم,2025-01-06T16:07:45.627Z,0.0,10103.0,,Hicham Cook,315645.0
4059.0,Google Maps,Unknown,"Coup de gueule contre Hicham Cook – Kouba Franchement, inadmissible ce qu’on a vécu hier dans ce restaurant ! J’ai mangé chez Hicham Cook à Kouba avec mes enfants, pensant passer un bon moment en famille… Résultat ? J’ai pris des pâtes bolognaises, et elles étaient 9arssine – tournées, aigres, complètement immangeables ! Et avec cette chaleur en plus ! Vous n’avez aucune conscience ? ! On parle de nourriture, on parle de santé, et pire encore : d’enfants ! Heureusement que j’ai goûté avant de leur donner… mais imaginez si un petit avait mangé ça ? ! Intoxication alimentaire assurée ! Un minimum d’hygiène et de respect des clients, c’est la base quand on tient un restaurant. Surtout quand on se dit “pro”. Franchement, très grosse déception. Je ne remettrai plus jamais les pieds là-bas. Faites attention où vous mangez.",2025-07-11T08:10:29.599Z,0.0,10103.0,,Hicham Cook,184833.0
4546.0,Google Maps,Unknown,"-L'accueil était chaleureux, notre serveur voulait nous faire changer d'avis sûr une commande parce que il n'a pas su répondre à une question concernant la composition du sauce. -Pizza correct -Pâtes aux fruits de mer franchement le goût de la sauce pas terribles je n'ai pas aimé, fromage râpé une pincée, fruits de mer c'était correct. -Lasagnes la béchamel était bonne, mais la viande hachée pas bonne du tout. -Jus de fruits pressé citron et Orange on a pas aimé du coup on était déçu.",2023-12-19T18:34:16.118Z,0.0,10103.0,,Hicham Cook,709124.0
4555.0,Google Maps,Unknown,بيتزا عادية جدا,2023-12-17T18:53:55.949Z,0.0,10103.0,,Hicham Cook,840689.0
4098.0,Google Maps,Unknown,"Rien de spécial, prix excessivememt cher on dirait que tu manges dans un resto suisse, et qualité vraiment médiocre. a ne pas recommander.",2025-04-06T17:05:02.838Z,0.0,10103.0,,Hicham Cook,447522.0
4499.0,Google Maps,Unknown,La patte de pizza est comme مطلوع Et vraiment Elle était brûlée et immangeable. Le fromage y collait comme du chewing-gum. Nous avions une pizza aux anchois et elle était très salée. La sauce tomate n'avait aucun goût. Je pense que c'était la pire pizza que j'ai jamais goûtée de ma vie. je ne le recommande pas du tout respectivement,2024-01-04T16:53:29.504Z,1.0,10103.0,,Hicham Cook,579098.0
4372.0,Google Maps,Unknown,J'étais grave déçu deja la pizza pas bonne du tout la pâte cramé pas vraiment de goût et le mojito trop sucré je recommande pas,2024-04-28T18:38:00.187Z,0.0,10103.0,,Hicham Cook,448162.0
