comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
11692.0,189311.0,Après 27 ans toujours le meilleur bonjour à toi,Facebook,San Benito,2025-07-28T00:09:09.000Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10230.0
11593.0,189534.0,ههههه مدايرها ٢ حبات تاع كر وفات ووزوج فصوص تاع فلفل بى 150الف ههخخخ,Facebook,San Benito,2025-08-09T20:22:22.000Z,0.0,,,,,complaint,,False,10230.0
13619.0,976001.0,ههخ عجبتني هدرتها ،بكل عفوية,Facebook,San Benito,2025-12-16T13:49:54.000Z,0.0,,,,,,,True,10230.0
13505.0,582850.0,C ou exact?,Facebook,San Benito,2026-01-01T21:31:21.000Z,0.0,,,inquiry,,,,False,10230.0
13176.0,451886.0,نجي نخدم معاك,Facebook,San Benito,2025-10-13T16:42:59.000Z,0.0,,,,,,,True,10230.0
11743.0,451952.0,بالصحة و العافية عليك,Facebook,San Benito,2025-07-27T15:55:13.000Z,0.0,,,,,,,True,10230.0
11512.0,583045.0,هدي كدبة بين والله ما بصح سردين راه ميت الف,Facebook,San Benito,2025-09-03T19:48:45.000Z,0.0,,,,,,,True,10230.0
12240.0,583120.0,كذابين,Facebook,San Benito,2025-10-13T15:27:01.000Z,0.0,,,,,,,True,10230.0
13016.0,452068.0,يشوف الفري مبريزونتي واطيب القديم,Facebook,San Benito,2025-10-28T20:11:41.000Z,0.0,,,,,,,True,10230.0
12941.0,845287.0,المهم غير البنون  [APPRECIATION] [RECOMMENDATION],Facebook,San Benito,2025-10-13T00:23:48.000Z,0.0,appreciation,,,,,,False,10230.0
13414.0,452288.0,AbDou FiLou لكومونتار هذا جابلي رخس كبير  هاكذاك و مازلت في كلمتي,Facebook,San Benito,2025-10-17T15:26:37.000Z,2.0,,,,,,,True,10230.0
11858.0,714511.0,"Dommage, c'est loin. Mais je viendrai.",Facebook,San Benito,2025-08-12T09:15:12.000Z,0.0,,,,,,,True,10230.0
13671.0,845622.0,نقلشك سيدي,Facebook,San Benito,2025-12-30T06:59:04.000Z,0.0,,,,,,,True,10230.0
13554.0,714625.0,شوية بصح تخلص بزاف,Facebook,San Benito,2025-12-29T16:41:49.000Z,0.0,complaint,,,,complaint,,False,10230.0
13086.0,976810.0,والجلد نحوهلك كثر من غزة,Facebook,San Benito,2025-10-13T16:59:07.000Z,0.0,,,,,,,True,10230.0
11817.0,714671.0,Bonjour comment tu vas,Facebook,San Benito,2025-08-22T15:43:40.000Z,0.0,,,,,,,True,10230.0
12001.0,714861.0,راك ترمي الناس علي راسها ناس راهي فاهمة بلي كامل واش في الطاولة 1500 . احبد الصنارة و بدل طعمة الغدر ب طعمة الصدق,Facebook,San Benito,2025-10-12T20:58:52.000Z,0.0,,,,,recommendation,,False,10230.0
13818.0,846018.0,نفرغلك جيبك سيدي,Facebook,San Benito,2025-12-16T16:58:29.000Z,0.0,,,,,complaint,,False,10230.0
13359.0,452922.0,Sami Dani  évite grosse escroquerie,Facebook,San Benito,2025-10-13T19:05:06.000Z,2.0,,,,,,,True,10230.0
13403.0,846221.0,تشبهي فشواي الزعيم رغاية,Facebook,San Benito,2025-10-13T18:04:17.000Z,0.0,,,,,,,True,10230.0
11806.0,191082.0,والله من امنك,Facebook,San Benito,2025-09-02T19:31:42.000Z,0.0,,,,,,,True,10230.0
11379.0,715371.0,Belkacem Boutaleb قالي تاع القلاليل لي هي كونجلي مية وخمسين وفري ثمنمية هاذي كروفات برك,Facebook,San Benito,2025-08-12T20:50:14.000Z,0.0,,,,,,,True,10230.0
13349.0,322222.0,الغاية من عمل بعض فتياة في محلات وهم لايفقهوه شيئا طفلة تفوت 6 سوايع خدمة دمير طيح عكس راجل سبب استقطابهم هم باش يجو جنس ذكوري يجري,Facebook,San Benito,2025-12-16T22:07:59.000Z,0.0,,,,,,,True,10230.0
13151.0,322348.0,الكونجلي,Facebook,San Benito,2025-10-12T17:45:51.000Z,0.0,complaint,,,,,,False,10230.0
13836.0,453540.0,روحي معه الي المقبرة هداك ينفعك,Facebook,San Benito,2025-12-16T14:30:32.000Z,0.0,,,,,,,True,10230.0
11640.0,977910.0,حرام عليك كاين الفقراء خاوتك,Facebook,San Benito,2025-10-09T00:41:17.000Z,0.0,,,,,,,True,10230.0
12179.0,322677.0,سبحان ربي العظيم الغير مسلمين محروقين ومحتارين ومتعاطفين مع اخونا في غزة يوميا . ؟؟ وحنا اغلبية الشعب المرخس همو بطنو وفرجو . الخزي والعار . وخونا الشيب والعيب وتفاهة الله يذلكم أكثر من هدا الذل,Facebook,San Benito,2025-10-12T21:01:58.000Z,0.0,,,,,,,True,10230.0
11533.0,584906.0,كي ناس راحت والبلاد وخاوت ولات 150 الف,Facebook,San Benito,2025-08-29T18:04:30.000Z,0.0,,,,,,,True,10230.0
12236.0,322877.0,"1500 pour ts les plats que vs avez présenté ou 1500 pour une assiette, Il faut bien expliquer ?",Facebook,San Benito,2025-10-13T12:48:05.000Z,0.0,,,,,"inquiry,recommendation",,False,10230.0
13316.0,716159.0,وين بلاصة هدي بينيتو,Facebook,San Benito,2025-10-13T16:53:31.000Z,0.0,,,inquiry,,,,False,10230.0
13464.0,454060.0,ونظرة على سطاسيو نسيتو موريتوهاناش أجمل نظرة فالعالم,Facebook,San Benito,2025-12-23T19:49:28.000Z,0.0,,,appreciation,,,,False,10230.0
13498.0,716280.0,وين جاية هاذي سان بنيطو,Facebook,San Benito,2025-12-30T19:22:41.000Z,0.0,,,inquiry,,,,False,10230.0
12795.0,454197.0,تربية الأرانب حلوي لخضر لحم أرنب حرام,Facebook,San Benito,2025-10-14T21:18:24.000Z,10.0,complaint,,,,,,False,10230.0
12012.0,454224.0,Hichem Originaloran هدا ليمات نروحله نديله بيبليسيتي,Facebook,San Benito,2025-10-14T10:27:27.000Z,0.0,,,,,,,True,10230.0
13329.0,716372.0,نقلشك ههههه كلام عشواءي,Facebook,San Benito,2025-10-14T09:42:21.000Z,0.0,,,,,,,True,10230.0
12190.0,323276.0,القبايل غير تاع زبت زيتون الحوت عنده موالبه,Facebook,San Benito,2025-10-13T20:46:57.000Z,0.0,,,,,,,True,10230.0
13588.0,847937.0,تحيا كروفات بالمقرونة,Facebook,San Benito,2025-12-30T12:05:19.000Z,0.0,appreciation,,,,,,False,10230.0
12824.0,716867.0,Adell Lkhiwani علاه انا كتبت حاجة على السعر او نوعية او حاجة اخرى ؟؟؟ انا هاذو ما نعرفهم ما والو انا راني على السيد لي طايح super حنين على اخوتنا في غزة هاذو ناس خدمتهم و مصدر رزقهم هذا المطعم و شوف السيد واش راه حاط فالتعليق تاعه جاته عيب و مكانش انسانية اذا ناس ربي رازقهم بمطعم انا هاذي لي ناكتلي راسي ( ما لقيتش كيفاش نعبر ),Facebook,San Benito,2025-10-13T20:20:56.000Z,0.0,,,,,,,True,10230.0
11792.0,979142.0,مشاء الله وين جي خويا حسان,Facebook,San Benito,2025-10-03T13:58:55.000Z,0.0,,,,,,,True,10230.0
12372.0,979336.0,يا حبيبنا لزم تحشم شويا خاوتها الفلسطنيين راهم إموتو بي التجويع,Facebook,San Benito,2025-10-13T20:30:06.000Z,0.0,,,,,,,True,10230.0
11774.0,323977.0,Ca donne envie.,Facebook,San Benito,2025-07-27T13:50:48.000Z,0.0,appreciation,,,,,,False,10230.0
12353.0,979362.0,Ou ça monsieur,Facebook,San Benito,2025-10-13T22:03:47.000Z,0.0,,,,,,,True,10230.0
13703.0,979419.0,جهان كبرتي الله يبارك ربي يقدرك والله يعاونك,Facebook,San Benito,2025-12-26T10:33:34.000Z,0.0,,,,,,,True,10230.0
12928.0,324060.0,Entraînement T3 3 mois bch hdret hka,Facebook,San Benito,2025-10-13T11:44:15.000Z,1.0,,,,,,,True,10230.0
13019.0,979550.0,نقو رواحكم. قبل ما تبعو الماكلة. راح تمرضو عباد الله,Facebook,San Benito,2025-10-13T05:21:50.000Z,1.0,,,,,,,True,10230.0
13649.0,586343.0,اياا والدراهم. 2ملاين!,Facebook,San Benito,2025-12-28T06:20:37.000Z,0.0,,,,,complaint,,False,10230.0
13732.0,193137.0,قلشيني فالفراش واه,Facebook,San Benito,2025-12-30T15:13:47.000Z,0.0,,,,,,,True,10230.0
12312.0,455314.0,Mais où ouer la boisson t'a oublié l'eau et un peu de Isis pour laver le bon goût,Facebook,San Benito,2025-10-14T21:20:07.000Z,0.0,,,,,,,True,10230.0
13002.0,717565.0,حشمو يا مجرمين ناس ماراهيش تاكلها بيع بصح متصورش ربي وكيلكم,Facebook,San Benito,2025-10-13T02:27:22.000Z,0.0,,,,,,,True,10230.0
11680.0,455456.0,وين هذا الخير,Facebook,San Benito,2025-07-27T18:45:18.000Z,0.0,appreciation,,inquiry,,,,False,10230.0
11599.0,455515.0,Il faut bien préciser qu'un seul plat coute 1500 DA,Facebook,San Benito,2025-08-01T17:21:34.000Z,2.0,,,,,"appreciation,recommendation",,False,10230.0
12381.0,848747.0,الحوت يدوّخ تلحق لاكاس تولي تخلص بلا ماتفيق,Facebook,San Benito,2025-10-14T07:56:14.000Z,0.0,appreciation,,,,,,False,10230.0
11900.0,979926.0,لي ما عندوش الاورو معليش 150 دولار,Facebook,San Benito,2025-10-13T18:09:03.000Z,0.0,,,,,inquiry,,False,10230.0
11514.0,455663.0,150 يتسمي مليون و نص كتروح العندو جنابك ينحيملك,Facebook,San Benito,2025-07-28T03:08:58.000Z,0.0,,,,,complaint,,False,10230.0
12852.0,849017.0,Tayeb Yahiaoui ههههههه عيب عليك هدا القصف,Facebook,San Benito,2025-10-13T00:25:54.000Z,0.0,,,,,,,True,10230.0
12017.0,455901.0,الميرلن ناحتلو اشوك اقلعتو املا مرلن انتاع الواد,Facebook,San Benito,2025-10-29T22:23:42.000Z,0.0,,,,,,,True,10230.0
13715.0,980205.0,Selemeli 3ela amine les hommes,Facebook,San Benito,2025-12-29T13:42:20.000Z,0.0,,,,,,,True,10230.0
11421.0,456071.0,Kherraz Mohamed exactement parce que tous les gens ne sont pas de la région exemple anciens orannais et quelques citoyens ne mangent pas à la PÊCHERIE D’ORAN il ya des oranais qui ne sont pas descendus à la PÊCHERIE depuis 25 35 ans ils ont bouder le lieux alors que l’arnaque existe toujours et la mauvaise qualité du poisson a disparue tous sont nouveaux dans les lieux saalem roule roule,Facebook,San Benito,2025-08-20T11:25:38.000Z,2.0,,,,,,,True,10230.0
12920.0,324999.0,صباردو معا هداك شعر لصفر,Facebook,San Benito,2025-10-13T22:56:54.000Z,0.0,complaint,,,,,,False,10230.0
13835.0,325177.0,تاع باطل مكانش,Facebook,San Benito,2026-01-01T09:07:25.000Z,0.0,inquiry,,,,,,False,10230.0
13174.0,587328.0,هاذو وين نلحقهم انا تقلشي وزيدي تقلشي,Facebook,San Benito,2025-10-12T22:39:14.000Z,0.0,,,,,,,True,10230.0
13485.0,980567.0,سيدك واه,Facebook,San Benito,2025-12-29T16:13:20.000Z,0.0,,,,,,,True,10230.0
13495.0,587534.0,راني خايف نجي ناكل ومنشبعش نزيد ناكلك,Facebook,San Benito,2025-12-30T18:41:11.000Z,0.0,,,,,,,True,10230.0
13364.0,325458.0,نتي هياا لخير او ما الماكلة ملينا منها,Facebook,San Benito,2025-12-24T10:54:50.000Z,1.0,,,,,,,True,10230.0
13225.0,849902.0,من بعد الصباغة تاع شعرك وتحسبيها عليا في السعر,Facebook,San Benito,2025-10-13T18:25:21.000Z,0.0,,,,,complaint,,False,10230.0
13862.0,849989.0,مبابي,Facebook,San Benito,2025-12-29T21:11:26.000Z,0.0,,,,,,,True,10230.0
11373.0,718938.0,كان باقيلي غي دورة ونجي عندك كي شفت التعليقات كملت طريقي,Facebook,San Benito,2025-07-27T18:49:21.000Z,21.0,,,,,,,True,10230.0
11412.0,981269.0,بصحتك الحاج. أما طلع شويا بروتين [APPRECIATION],Facebook,San Benito,2025-08-17T00:11:49.000Z,4.0,,,,,,,True,10230.0
13728.0,850321.0,لابيشري كاين لاموات لي حداكم ولا تاع سيد الهواري و طَفِي.,Facebook,San Benito,2025-12-30T19:25:16.000Z,0.0,,,,,,,True,10230.0
13707.0,981402.0,شوفي مع سليماني و لا محرز,Facebook,San Benito,2025-12-29T22:38:04.000Z,0.0,,,,,complaint,,False,10230.0
11682.0,850352.0,يموووت على الكذب.,Facebook,San Benito,2025-07-27T21:51:59.000Z,0.0,,,,,,,True,10230.0
13345.0,457218.0,C est ou exactement s’il vous plaît?,Facebook,San Benito,2025-12-17T00:17:19.000Z,0.0,,,inquiry,,,,False,10230.0
11556.0,195212.0,تكل الرهج,Facebook,San Benito,2025-08-27T16:41:06.000Z,0.0,,,,,,,True,10230.0
13204.0,981766.0,هاذو كامل منحبهمش,Facebook,San Benito,2025-10-13T13:23:46.000Z,0.0,,,,,,,True,10230.0
13186.0,981808.0,من بلد الجزائر هدي,Facebook,San Benito,2025-10-14T20:01:10.000Z,0.0,,,,,,,True,10230.0
13837.0,326466.0,كروفات تاعك حمرا,Facebook,San Benito,2025-12-16T00:21:29.000Z,0.0,inquiry,,,,,,False,10230.0
11934.0,326594.0,مشاء الله ربي يوافق,Facebook,San Benito,2025-10-17T08:38:17.000Z,0.0,,,,,,,True,10230.0
11744.0,719834.0,اللهف والملهوفين كاين اللي يشم يده يشبع! ما هاذا يا هاذا؟ عندما العصابة تضرب الى البطن العرب ينتحرون لماذا؟خلي يأكل اللي مايعرفش و ما ذاق الخيرات فى بلاده من المسؤول ؟,Facebook,San Benito,2025-07-29T17:31:10.000Z,0.0,,,,,,,True,10230.0
13689.0,195630.0,تقلشي غير سيدك متقلشيش سيدتك,Facebook,San Benito,2025-12-29T14:23:07.000Z,0.0,,,,,,,True,10230.0
11873.0,457844.0,جايح وكداب,Facebook,San Benito,2025-07-30T04:20:40.000Z,1.0,,,,,,,True,10230.0
12340.0,457922.0,Que une seule assiette pour 1500 tu es fou tous ces plats avec cette sommes . Il fait une pub rien de plus,Facebook,San Benito,2025-10-13T20:45:00.000Z,0.0,,,,,complaint,,False,10230.0
13111.0,851226.0,ونتي تاني حوتة ناكلك اجدك,Facebook,San Benito,2025-10-13T20:36:58.000Z,0.0,,,,,,,True,10230.0
12235.0,720215.0,Tt est nulle chez toi tu ferais mieux de changer d'activité,Facebook,San Benito,2025-10-13T21:23:57.000Z,0.0,complaint,complaint,complaint,,complaint,complaint,False,10230.0
13431.0,327016.0,تاكلو السب,Facebook,San Benito,2025-10-17T18:58:09.000Z,0.0,,,,,,,True,10230.0
12882.0,196063.0,YéSs INe Toumi نيك مك,Facebook,San Benito,2025-10-13T11:33:05.000Z,0.0,,,,,,,True,10230.0
11454.0,982550.0,نشري جاجة مشوية قاع خير منهم,Facebook,San Benito,2025-07-28T22:05:00.000Z,0.0,,,,,,,True,10230.0
11438.0,720428.0,انا روحت ليه وشريتهم ب ميا و50 خلاعني كي صقسيتو قالي رني نخدم ر ربي سبحانو ونعاون زواولا,Facebook,San Benito,2025-07-29T06:12:04.000Z,0.0,,,,,complaint,,False,10230.0
11465.0,327251.0,الله يبارك. كول بصحتك. !,Facebook,San Benito,2025-07-27T12:18:31.000Z,1.0,,,,,,,True,10230.0
13218.0,851622.0,الوهارنة الخنز,Facebook,San Benito,2025-10-13T19:46:50.000Z,0.0,,,,,,,True,10230.0
11850.0,327403.0,كولشي كونجلي خاصة سومون,Facebook,San Benito,2025-08-25T23:19:08.000Z,1.0,complaint,,,,,,False,10230.0
13460.0,589567.0,نتي وشمن نوع حوت و لا روكان,Facebook,San Benito,2025-12-29T19:10:03.000Z,0.0,,,,,,,True,10230.0
13094.0,327522.0,اغغغغغغغغ تعكان هذي الأشياء لا تغني عن شيء وشبعناه الحمدلله في شالوروى بلجيكا الحوت رخيس البلا تع ربعة ملاين في الجزائر نخلصه بعشرين اورو في شاغلوروى المهم اتقو الله ناس راهي تموت في فلسطين .,Facebook,San Benito,2025-10-13T13:08:41.000Z,0.0,,,,,complaint,,False,10230.0
13189.0,852147.0,يختى درهم يقلشو,Facebook,San Benito,2025-10-13T09:28:04.000Z,0.0,,,,,,,True,10230.0
12023.0,459006.0,بصح خويا كرامال باين بلي كونجلي متكدبش علا ناس,Facebook,San Benito,2025-10-13T13:02:02.000Z,0.0,complaint,,,,,,False,10230.0
11389.0,590178.0,Hajer Hajer الميلونج برك انسة . علابالك شحال راه يدير السومون وحده . راهو ب خمسمية للكيلو,Facebook,San Benito,2025-07-28T16:51:00.000Z,0.0,,,,,,,True,10230.0
12377.0,196983.0,Omar Omar مزية راك شافي شكون خلص ههههه,Facebook,San Benito,2025-10-12T17:12:02.000Z,2.0,,,,,,,True,10230.0
12892.0,328249.0,كاين ناس تخلي بنتها تتعرة قدم ناس,Facebook,San Benito,2025-10-13T14:36:31.000Z,20.0,,,,,,,True,10230.0
13664.0,459410.0,تشري عليا حوت نبيعلك,Facebook,San Benito,2026-01-02T10:52:22.000Z,0.0,,,,,,,True,10230.0
12792.0,721561.0,تيكو تياكو cha dakhal commentaire hada fi publication ta3 restaurant ؟؟,Facebook,San Benito,2025-10-12T20:55:07.000Z,1.0,,,,,,,True,10230.0
13695.0,852640.0,واه قلشيني عمري قلشيني نتي نڨي ونا ناكل عمري  [APPRECIATION],Facebook,San Benito,2025-12-29T05:43:22.000Z,0.0,,,,,,,True,10230.0
11531.0,852672.0,وين جايه لبلاسه,Facebook,San Benito,2025-08-13T22:29:45.000Z,0.0,,,inquiry,,,,False,10230.0
11550.0,328403.0,150للطبق الواحد وضح للناس مدرلهمش فخ,Facebook,San Benito,2025-08-08T21:05:26.000Z,0.0,,,,,,,True,10230.0
13312.0,590603.0,قهوية,Facebook,San Benito,2025-10-31T05:48:40.000Z,0.0,,,,,,,True,10230.0
13887.0,721770.0,دراهمك يقلشوووك لا أنت لا غيرك,Facebook,San Benito,2025-12-26T17:30:19.000Z,0.0,,,,,,,True,10230.0
13298.0,590769.0,نتي بروحك تحسب حبة صولة,Facebook,San Benito,2025-10-13T05:47:16.000Z,0.0,,,,,,,True,10230.0
12885.0,590888.0,Tayeb Yahiaoui اقتلتنا يا مصطفي ربي يهديك ناكل حتي رجليا عندي سمانة ما اكليتش حتى الطابلة نمسحها,Facebook,San Benito,2025-10-13T21:47:53.000Z,0.0,,,,,,,True,10230.0
13017.0,197756.0,أنتي ثاني سمحة,Facebook,San Benito,2025-10-13T15:09:33.000Z,0.0,,,,,,,True,10230.0
11845.0,984309.0,ناحي لحية نجي ناكل عندك,Facebook,San Benito,2025-08-24T13:56:43.000Z,0.0,,,,,,,True,10230.0
13410.0,460045.0,C pas vrais a chaque fois nji bled namrod,Facebook,San Benito,2025-10-13T18:38:40.000Z,0.0,,,,,,,True,10230.0
13097.0,198153.0,بصح وين exacte,Facebook,San Benito,2025-10-14T20:23:45.000Z,0.0,,,inquiry,,,,False,10230.0
12936.0,198172.0,غطي شعوك والبسي شويا طويل ونشي روحك من العرق,Facebook,San Benito,2025-10-28T23:11:36.000Z,0.0,,,,,,,True,10230.0
12837.0,591449.0,اخبار الجزائرalgerianews ربي يعاونها. لعندها يماه وخاوته. صعيبة عليه وهو يحرث ويخدم باش يسترزق. صعيبة. ربي يعاونها ويعاون كل مغبون,Facebook,San Benito,2025-10-13T15:48:48.000Z,4.0,,,,,,,True,10230.0
12055.0,722529.0,Saumon impossible?,Facebook,San Benito,2025-10-28T19:59:55.000Z,0.0,inquiry,,,,,,False,10230.0
11642.0,984700.0,Banati Hayati كليت عند كازا بيلا والله غير الماكلة كارثة شواء محروق كامل وفريت خضرا ماشي طايبة وزيد يتقلشو عليك,Facebook,San Benito,2025-07-28T12:21:07.000Z,0.0,complaint,,,,,complaint,False,10230.0
